Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
10/01/2022,2022,Q1,Jan,1,8.0,Latin America,Argentina,Cloud,Cloud Compute,Mid-Market,Direct,Rep_06,1327,32,809.51,517.49,39,FALSE,34.804441,32.105895,376.5
10/01/2022,2022,Q1,Jan,1,8.5,North America,Mexico,Services,Deployment,SMB,Direct,Rep_17,1968.8,50,792.32,1176.48,59.8,TRUE,34.805837,32.107174,386.2
10/01/2022,2022,Q1,Jan,1,9.0,Latin America,Chile,Consulting,Migration,Enterprise,Online,Rep_11,44943.85,48,19496.26,25447.59,56.6,TRUE,34.807231,32.108452,396.5
11/01/2022,2022,Q1,Jan,1,9.5,Latin America,Chile,Consulting,Strategy,Enterprise,Partner,Rep_13,44891.59,21,16567.22,28324.37,63.1,TRUE,34.808620,32.109728,407.2
12/01/2022,2022,Q1,Jan,1,10.0,Middle East & Africa,Saudi Arabia,Cloud,Kubernetes,Mid-Market,Partner,Rep_12,3378.41,30,1965.23,1413.18,41.8,TRUE,34.810007,32.111002,418.6
13/01/2022,2022,Q1,Jan,1,10.5,Latin America,Chile,Software,Analytics Pro,SMB,Partner,Rep_18,2952.91,22,1337.13,1615.78,54.7,FALSE,34.811389,32.112275,430.5
13/01/2022,2022,Q1,Jan,1,11.0,North America,USA,Software,CRM Suite,SMB,Partner,Rep_16,4609.25,27,1820.26,2788.99,60.5,TRUE,34.812767,32.113545,442.9
15/01/2022,2022,Q1,Jan,1,11.5,Middle East & Africa,Nigeria,Software,CRM Suite,SMB,Partner,Rep_04,3657.88,35,1944.02,1713.86,46.9,TRUE,34.814141,32.114814,455.8
15/01/2022,2022,Q1,Jan,1,12.0,Asia-Pacific,South Korea,Software,Security Shield,SMB,Reseller,Rep_06,2411.18,32,855.45,1555.73,64.5,TRUE,34.815510,32.116081,469.3
15/01/2022,2022,Q1,Jan,1,12.5,North America,USA,Consulting,Audit,Enterprise,Reseller,Rep_05,24379.12,33,15016,9363.12,38.4,FALSE,34.816875,32.117346,483.3
16/01/2022,2022,Q1,Jan,1,13.0,Middle East & Africa,Nigeria,Cloud,Cloud Storage,Enterprise,Reseller,Rep_15,8197.09,7,4952.56,3244.53,39.6,TRUE,34.818236,32.118609,497.9
16/01/2022,2022,Q1,Jan,1,13.5,Europe,Netherlands,Hardware,Network Hub,Enterprise,Partner,Rep_04,25763.42,17,13738.49,12024.93,46.7,TRUE,34.819591,32.119869,512.9
16/01/2022,2022,Q1,Jan,1,14.0,Europe,Germany,Consulting,Audit,Enterprise,Reseller,Rep_18,24632.32,11,14288.28,10344.04,42,TRUE,34.820941,32.121127,528.5
17/01/2022,2022,Q1,Jan,1,14.5,Asia-Pacific,India,Software,DevTools,Mid-Market,Reseller,Rep_03,7108.53,47,3437.67,3670.86,51.6,TRUE,34.822286,32.122383,544.6
18/01/2022,2022,Q1,Jan,1,15.0,Middle East & Africa,Nigeria,Cloud,Cloud Storage,Mid-Market,Partner,Rep_05,3864.32,1,2148.55,1715.77,44.4,FALSE,34.823625,32.123637,561.2
20/01/2022,2022,Q1,Jan,1,15.5,Europe,UK,Services,Training,Enterprise,Direct,Rep_16,5313.98,41,2856.73,2457.25,46.2,TRUE,34.824959,32.124887,578.3
20/01/2022,2022,Q1,Jan,1,16.0,North America,USA,Cloud,Cloud Compute,SMB,Online,Rep_05,1455.44,1,940.31,515.13,35.4,TRUE,34.826287,32.126136,595.9
21/01/2022,2022,Q1,Jan,1,16.5,Middle East & Africa,South Africa,Consulting,Audit,Mid-Market,Reseller,Rep_02,13464.74,22,5368.18,8096.56,60.1,TRUE,34.827609,32.127381,614.0
21/01/2022,2022,Q1,Jan,1,17.0,Europe,UK,Consulting,Migration,Enterprise,Reseller,Rep_10,61065.13,27,38649.12,22416.01,36.7,FALSE,34.828925,32.128624,632.6
22/01/2022,2022,Q1,Jan,1,17.5,Asia-Pacific,Singapore,Software,Analytics Pro,Mid-Market,Reseller,Rep_05,14709.21,7,8231.53,6477.68,44,TRUE,34.830235,32.129864,651.7
22/01/2022,2022,Q1,Jan,1,18.0,North America,Mexico,Software,CRM Suite,Mid-Market,Partner,Rep_14,6209.81,29,3538.2,2671.61,43,TRUE,34.831538,32.131101,671.3
22/01/2022,2022,Q1,Jan,1,18.5,Asia-Pacific,South Korea,Cloud,Serverless,SMB,Partner,Rep_04,1564.36,16,973.01,591.35,37.8,FALSE,34.832835,32.132335,691.3
23/01/2022,2022,Q1,Jan,1,19.0,North America,Canada,Hardware,Network Hub,Enterprise,Online,Rep_01,39157.85,16,20142.65,19015.2,48.6,TRUE,34.834125,32.133566,711.9
25/01/2022,2022,Q1,Jan,1,19.5,Asia-Pacific,Singapore,Cloud,Serverless,SMB,Partner,Rep_18,1301.75,27,548.78,752.97,57.8,FALSE,34.835409,32.134793,732.9
26/01/2022,2022,Q1,Jan,1,20.0,North America,Mexico,Services,Training,Mid-Market,Reseller,Rep_12,2359.98,23,1351.46,1008.52,42.7,TRUE,34.836685,32.136018,754.4
26/01/2022,2022,Q1,Jan,1,20.5,North America,Mexico,Software,Analytics Pro,Mid-Market,Reseller,Rep_11,9717.99,29,5990.43,3727.56,38.4,TRUE,34.837954,32.137239,776.3
26/01/2022,2022,Q1,Jan,1,21.0,Asia-Pacific,South Korea,Software,Security Shield,Mid-Market,Direct,Rep_04,8170.21,33,4207.64,3962.57,48.5,TRUE,34.839216,32.138457,798.7
26/01/2022,2022,Q1,Jan,1,21.5,North America,Mexico,Software,Analytics Pro,SMB,Partner,Rep_18,3087.12,13,1973.53,1113.59,36.1,FALSE,34.840471,32.139672,821.6
27/01/2022,2022,Q1,Jan,1,22.0,Middle East & Africa,Saudi Arabia,Services,Deployment,SMB,Partner,Rep_12,1483.66,5,596.95,886.71,59.8,TRUE,34.841718,32.140883,844.9
27/01/2022,2022,Q1,Jan,1,22.5,Middle East & Africa,South Africa,Cloud,Cloud Compute,Enterprise,Partner,Rep_08,8858.18,16,5346.93,3511.25,39.6,TRUE,34.842957,32.142090,868.7
27/01/2022,2022,Q1,Jan,1,23.0,Asia-Pacific,South Korea,Hardware,Network Hub,Mid-Market,Online,Rep_11,24366.93,44,14030.18,10336.75,42.4,TRUE,34.844188,32.143294,892.9
28/01/2022,2022,Q1,Jan,1,23.5,Europe,Germany,Consulting,Audit,SMB,Direct,Rep_07,14526.85,42,5623.84,8903.01,61.3,TRUE,34.845412,32.144494,917.6
28/01/2022,2022,Q1,Jan,1,24.0,Latin America,Argentina,Software,Security Shield,Enterprise,Online,Rep_13,14072.65,2,7936.84,6135.81,43.6,FALSE,34.846628,32.145691,942.8
28/01/2022,2022,Q1,Jan,1,24.5,Asia-Pacific,Australia,Hardware,Workstation Z,SMB,Reseller,Rep_15,8626.82,5,3477.85,5148.97,59.7,TRUE,34.847835,32.146883,968.3
29/01/2022,2022,Q1,Jan,1,25.0,Middle East & Africa,South Africa,Cloud,Cloud Compute,SMB,Reseller,Rep_03,845.42,40,318.33,527.09,62.3,TRUE,34.849035,32.148072,994.3
30/01/2022,2022,Q1,Jan,1,25.5,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,Enterprise,Partner,Rep_12,7975.41,21,4027.07,3948.34,49.5,TRUE,34.850226,32.149257,1020.7
30/01/2022,2022,Q1,Jan,1,26.0,Middle East & Africa,Saudi Arabia,Cloud,Cloud Compute,SMB,Online,Rep_14,791.65,50,353.83,437.82,55.3,TRUE,34.851408,32.150438,1047.6
30/01/2022,2022,Q1,Jan,1,26.5,Middle East & Africa,Nigeria,Software,CRM Suite,Enterprise,Online,Rep_15,10117.63,41,4581.34,5536.29,54.7,TRUE,34.852582,32.151615,1074.9
30/01/2022,2022,Q1,Jan,1,27.0,Middle East & Africa,Saudi Arabia,Cloud,Serverless,Mid-Market,Partner,Rep_17,1752.13,50,805.12,947.01,54,TRUE,34.853748,32.152788,1102.6
31/01/2022,2022,Q1,Jan,1,27.5,Asia-Pacific,South Korea,Software,CRM Suite,Mid-Market,Partner,Rep_13,3761.94,48,1802.71,1959.23,52.1,TRUE,34.854904,32.153956,1130.7
01/02/2022,2022,Q1,Feb,2,28.0,Asia-Pacific,South Korea,Consulting,Strategy,Enterprise,Online,Rep_10,32712.01,31,14478.41,18233.6,55.7,TRUE,34.856052,32.155120,1159.2
01/02/2022,2022,Q1,Feb,2,28.5,Europe,Netherlands,Software,CRM Suite,SMB,Online,Rep_20,4864.47,30,2887.1,1977.37,40.6,TRUE,34.857191,32.156281,1188.1
02/02/2022,2022,Q1,Feb,2,29.0,Asia-Pacific,Japan,Cloud,Kubernetes,Enterprise,Direct,Rep_02,6103.27,48,2535.12,3568.15,58.5,TRUE,34.858321,32.157436,1217.5
02/02/2022,2022,Q1,Feb,2,29.5,North America,Mexico,Cloud,Cloud Storage,SMB,Online,Rep_11,1292.92,10,776.05,516.87,40,TRUE,34.859441,32.158588,1247.2
02/02/2022,2022,Q1,Feb,2,30.0,North America,USA,Cloud,Cloud Compute,Enterprise,Partner,Rep_05,3256.32,14,1434.17,1822.15,56,TRUE,34.860553,32.159735,1277.3
03/02/2022,2022,Q1,Feb,2,30.5,Latin America,Brazil,Hardware,Workstation Z,Enterprise,Direct,Rep_02,21645.49,26,11978.74,9666.75,44.7,TRUE,34.861655,32.160877,1307.8
03/02/2022,2022,Q1,Feb,2,31.0,Middle East & Africa,UAE,Services,Managed IT,Enterprise,Reseller,Rep_10,6606.34,31,2500.74,4105.6,62.1,FALSE,34.862748,32.162015,1338.8
04/02/2022,2022,Q1,Feb,2,31.5,Europe,Germany,Services,Managed IT,Enterprise,Online,Rep_06,12755.67,43,7578.03,5177.64,40.6,TRUE,34.863832,32.163149,1370.1
06/02/2022,2022,Q1,Feb,2,32.0,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,SMB,Online,Rep_03,690.93,37,431.92,259.01,37.5,TRUE,34.864906,32.164278,1401.7
06/02/2022,2022,Q1,Feb,2,32.5,Europe,France,Software,DevTools,SMB,Direct,Rep_09,4291.27,7,2727.57,1563.7,36.4,TRUE,34.865971,32.165402,1433.8
07/02/2022,2022,Q1,Feb,2,33.0,Europe,Germany,Services,Training,Enterprise,Online,Rep_18,6285.08,44,3792.92,2492.16,39.7,TRUE,34.867026,32.166521,1466.2
07/02/2022,2022,Q1,Feb,2,33.5,Europe,Sweden,Services,Training,SMB,Partner,Rep_02,3141.15,33,1607.47,1533.68,48.8,TRUE,34.868072,32.167636,1499.0
08/02/2022,2022,Q1,Feb,2,34.0,North America,Mexico,Cloud,Cloud Compute,Mid-Market,Partner,Rep_15,3606.01,30,2101.36,1504.65,41.7,TRUE,34.869108,32.168746,1532.2
09/02/2022,2022,Q1,Feb,2,34.5,Europe,Netherlands,Hardware,Server X1,Mid-Market,Partner,Rep_16,9250.24,6,5922.04,3328.2,36,TRUE,34.870134,32.169851,1565.7
09/02/2022,2022,Q1,Feb,2,35.0,Asia-Pacific,South Korea,Consulting,Audit,Mid-Market,Partner,Rep_06,34756.23,43,13391.41,21364.82,61.5,FALSE,34.871151,32.170951,1599.6
10/02/2022,2022,Q1,Feb,2,35.5,Middle East & Africa,UAE,Cloud,Cloud Storage,SMB,Partner,Rep_06,797.08,2,323.17,473.91,59.5,TRUE,34.872158,32.172047,1633.9
10/02/2022,2022,Q1,Feb,2,36.0,Latin America,Colombia,Software,CRM Suite,Enterprise,Partner,Rep_13,12016.12,50,6316.09,5700.03,47.4,TRUE,34.873155,32.173137,1668.5
10/02/2022,2022,Q1,Feb,2,36.5,Middle East & Africa,UAE,Software,Security Shield,Mid-Market,Direct,Rep_14,7671.89,13,3494.77,4177.12,54.4,TRUE,34.874142,32.174222,1703.4
10/02/2022,2022,Q1,Feb,2,37.0,North America,Mexico,Consulting,Migration,Enterprise,Reseller,Rep_12,34291.32,31,20124.43,14166.89,41.3,TRUE,34.875120,32.175303,1738.7
11/02/2022,2022,Q1,Feb,2,37.5,Latin America,Argentina,Hardware,Workstation Z,Enterprise,Reseller,Rep_17,16783.12,4,6516.96,10266.16,61.2,TRUE,34.876088,32.176378,1774.4
11/02/2022,2022,Q1,Feb,2,38.0,Middle East & Africa,Nigeria,Consulting,Audit,Mid-Market,Partner,Rep_03,16799.02,40,10414.16,6384.86,38,TRUE,34.877045,32.177449,1810.3
12/02/2022,2022,Q1,Feb,2,38.5,Latin America,Chile,Cloud,Cloud Compute,SMB,Direct,Rep_08,712.15,7,345.74,366.41,51.5,TRUE,34.877993,32.178514,1846.6
12/02/2022,2022,Q1,Feb,2,39.0,Europe,UK,Software,CRM Suite,Mid-Market,Online,Rep_07,10469.56,2,6771.58,3697.98,35.3,TRUE,34.878931,32.179574,1883.3
14/02/2022,2022,Q1,Feb,2,39.5,Latin America,Colombia,Software,Security Shield,Mid-Market,Direct,Rep_20,8392.85,17,4805.91,3586.94,42.7,TRUE,34.879859,32.180629,1920.2
14/02/2022,2022,Q1,Feb,2,40.0,Europe,Sweden,Services,Managed IT,Mid-Market,Reseller,Rep_12,12520.37,26,5636.82,6883.55,55,TRUE,34.880778,32.181679,1957.5
14/02/2022,2022,Q1,Feb,2,40.5,Europe,France,Services,Managed IT,SMB,Online,Rep_14,2065.21,22,892.1,1173.11,56.8,TRUE,34.881686,32.182724,1995.1
15/02/2022,2022,Q1,Feb,2,41.0,Middle East & Africa,UAE,Services,24/7 Support,Mid-Market,Partner,Rep_02,4623.19,33,2585.89,2037.3,44.1,TRUE,34.882585,32.183763,2033.0
15/02/2022,2022,Q1,Feb,2,41.5,Asia-Pacific,India,Software,DevTools,Enterprise,Direct,Rep_13,18209.32,42,9871.28,8338.04,45.8,FALSE,34.883473,32.184798,2071.3
16/02/2022,2022,Q1,Feb,2,42.0,Asia-Pacific,Australia,Services,Training,Enterprise,Online,Rep_05,6507.09,17,2660.69,3846.4,59.1,TRUE,34.884352,32.185827,2109.8
16/02/2022,2022,Q1,Feb,2,42.5,Asia-Pacific,Australia,Cloud,Serverless,SMB,Partner,Rep_05,887.77,1,390.13,497.64,56.1,FALSE,34.885221,32.186851,2148.6
16/02/2022,2022,Q1,Feb,2,43.0,Asia-Pacific,South Korea,Software,CRM Suite,Enterprise,Online,Rep_05,19103.3,50,10444.85,8658.45,45.3,TRUE,34.886080,32.187869,2187.8
17/02/2022,2022,Q1,Feb,2,43.5,North America,USA,Consulting,Migration,Mid-Market,Reseller,Rep_04,14869.45,45,7833.44,7036.01,47.3,FALSE,34.886930,32.188882,2227.2
17/02/2022,2022,Q1,Feb,2,44.0,North America,Canada,Hardware,Server X1,Mid-Market,Partner,Rep_05,11583.64,50,6599.6,4984.04,43,TRUE,34.887769,32.189890,2266.9
18/02/2022,2022,Q1,Feb,2,44.5,Asia-Pacific,India,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_06,3625.71,36,2292.69,1333.02,36.8,TRUE,34.888599,32.190893,2306.9
20/02/2022,2022,Q1,Feb,2,45.0,Europe,Germany,Consulting,Migration,SMB,Online,Rep_16,5511.54,42,2024.19,3487.35,63.3,TRUE,34.889420,32.191890,2347.2
21/02/2022,2022,Q1,Feb,2,45.5,North America,Mexico,Hardware,Workstation Z,Mid-Market,Online,Rep_18,19188.21,43,12452.31,6735.9,35.1,FALSE,34.890230,32.192882,2387.8
21/02/2022,2022,Q1,Feb,2,46.0,Europe,Germany,Services,Managed IT,Enterprise,Online,Rep_20,7569.2,21,3752.49,3816.71,50.4,TRUE,34.891031,32.193868,2428.6
21/02/2022,2022,Q1,Feb,2,46.5,Middle East & Africa,South Africa,Consulting,Strategy,SMB,Online,Rep_12,9110.32,43,4435.47,4674.85,51.3,TRUE,34.891823,32.194849,2469.8
21/02/2022,2022,Q1,Feb,2,47.0,Europe,Sweden,Consulting,Audit,Enterprise,Direct,Rep_10,41054.13,11,23472.9,17581.23,42.8,FALSE,34.892605,32.195825,2511.1
21/02/2022,2022,Q1,Feb,2,47.5,Middle East & Africa,Nigeria,Consulting,Digital Transform,SMB,Partner,Rep_08,9625.23,13,4420.7,5204.53,54.1,FALSE,34.893378,32.196796,2552.8
22/02/2022,2022,Q1,Feb,2,48.0,Middle East & Africa,Nigeria,Cloud,Cloud Storage,Mid-Market,Direct,Rep_15,2904.69,19,1816.59,1088.1,37.5,TRUE,34.894141,32.197761,2594.7
22/02/2022,2022,Q1,Feb,2,48.5,North America,USA,Services,Managed IT,SMB,Reseller,Rep_02,3366.91,37,1223.75,2143.16,63.7,FALSE,34.894895,32.198720,2636.9
22/02/2022,2022,Q1,Feb,2,49.0,Asia-Pacific,Singapore,Software,Analytics Pro,Mid-Market,Partner,Rep_07,8566.24,1,3770,4796.24,56,TRUE,34.895640,32.199675,2679.3
23/02/2022,2022,Q1,Feb,2,49.5,Middle East & Africa,UAE,Services,Managed IT,SMB,Online,Rep_05,2332.87,17,1133.61,1199.26,51.4,TRUE,34.896376,32.200624,2722.0
23/02/2022,2022,Q1,Feb,2,50.0,Middle East & Africa,Saudi Arabia,Software,DevTools,Enterprise,Direct,Rep_03,21141.54,41,10231.17,10910.37,51.6,TRUE,34.897102,32.201567,2765.0
24/02/2022,2022,Q1,Feb,2,50.5,Middle East & Africa,Nigeria,Services,Managed IT,SMB,Partner,Rep_18,1436.42,42,527.34,909.08,63.3,FALSE,34.897820,32.202506,2808.1
25/02/2022,2022,Q1,Feb,2,51.0,Latin America,Brazil,Software,DevTools,SMB,Online,Rep_05,3314.7,18,1304,2010.7,60.7,FALSE,34.898529,32.203438,2851.5
25/02/2022,2022,Q1,Feb,2,51.5,Latin America,Brazil,Hardware,Network Hub,SMB,Reseller,Rep_13,3186.3,28,1500.8,1685.5,52.9,FALSE,34.899229,32.204366,2895.2
25/02/2022,2022,Q1,Feb,2,52.0,Asia-Pacific,Singapore,Consulting,Digital Transform,SMB,Online,Rep_15,7921.63,3,2947.84,4973.79,62.8,TRUE,34.899920,32.205288,2939.1
27/02/2022,2022,Q1,Feb,2,52.5,Asia-Pacific,Japan,Hardware,Server X1,SMB,Online,Rep_15,3480.4,46,1989.81,1490.59,42.8,TRUE,34.900602,32.206205,2983.2
27/02/2022,2022,Q1,Feb,2,53.0,Europe,France,Consulting,Migration,Enterprise,Reseller,Rep_03,23843.73,44,9814.57,14029.16,58.8,TRUE,34.901276,32.207117,3027.5
28/02/2022,2022,Q1,Feb,2,53.5,Middle East & Africa,UAE,Services,Managed IT,Mid-Market,Reseller,Rep_11,5709.55,7,2336.49,3373.06,59.1,TRUE,34.901942,32.208023,3072.1
28/02/2022,2022,Q1,Feb,2,54.0,Middle East & Africa,South Africa,Hardware,Network Hub,SMB,Online,Rep_17,6161.15,33,2323.78,3837.37,62.3,FALSE,34.902599,32.208924,3116.8
01/03/2022,2022,Q1,Mar,3,54.5,North America,Canada,Services,Managed IT,Mid-Market,Reseller,Rep_13,5911.26,49,3712.31,2198.95,37.2,TRUE,34.903248,32.209820,3161.8
01/03/2022,2022,Q1,Mar,3,55.0,Middle East & Africa,UAE,Services,24/7 Support,Enterprise,Direct,Rep_06,7483.18,1,4208.32,3274.86,43.8,TRUE,34.903888,32.210711,3207.0
02/03/2022,2022,Q1,Mar,3,55.5,Asia-Pacific,Singapore,Cloud,Cloud Storage,SMB,Reseller,Rep_18,2828.93,4,1703.69,1125.24,39.8,TRUE,34.904521,32.211596,3252.4
02/03/2022,2022,Q1,Mar,3,56.0,Europe,France,Hardware,NAS Storage,SMB,Direct,Rep_10,6174.74,17,2432.41,3742.33,60.6,FALSE,34.905146,32.212476,3298.0
03/03/2022,2022,Q1,Mar,3,56.5,Middle East & Africa,Nigeria,Software,Security Shield,SMB,Direct,Rep_05,2421.82,34,1376.72,1045.1,43.2,TRUE,34.905763,32.213351,3343.8
03/03/2022,2022,Q1,Mar,3,57.0,Asia-Pacific,Singapore,Hardware,NAS Storage,Enterprise,Reseller,Rep_01,37181.3,6,14053.77,23127.53,62.2,TRUE,34.906372,32.214221,3389.8
04/03/2022,2022,Q1,Mar,3,57.5,Asia-Pacific,India,Services,Training,SMB,Partner,Rep_19,2711.26,43,1214.54,1496.72,55.2,TRUE,34.906974,32.215086,3436.0
04/03/2022,2022,Q1,Mar,3,58.0,North America,Canada,Hardware,NAS Storage,Enterprise,Partner,Rep_06,26579.69,27,16524.29,10055.4,37.8,FALSE,34.907568,32.215945,3482.4
04/03/2022,2022,Q1,Mar,3,58.5,Europe,UK,Software,Analytics Pro,Enterprise,Direct,Rep_13,14675.55,24,8267.22,6408.33,43.7,TRUE,34.908155,32.216800,3528.9
04/03/2022,2022,Q1,Mar,3,59.0,Asia-Pacific,South Korea,Cloud,Kubernetes,Enterprise,Reseller,Rep_20,6407.11,20,3066.17,3340.94,52.1,TRUE,34.908735,32.217649,3575.7
05/03/2022,2022,Q1,Mar,3,59.5,Asia-Pacific,Singapore,Cloud,Cloud Compute,Mid-Market,Reseller,Rep_14,2615.71,1,996.06,1619.65,61.9,TRUE,34.909308,32.218493,3622.6
06/03/2022,2022,Q1,Mar,3,60.0,Europe,Sweden,Cloud,Cloud Storage,Mid-Market,Online,Rep_06,3934.5,32,1392.38,2542.12,64.6,TRUE,34.909874,32.219333,3669.7
07/03/2022,2022,Q1,Mar,3,60.5,Middle East & Africa,UAE,Cloud,Cloud Storage,Mid-Market,Online,Rep_11,3947.63,48,1473.82,2473.81,62.7,FALSE,34.910433,32.220167,3716.9
07/03/2022,2022,Q1,Mar,3,61.0,North America,Canada,Hardware,Workstation Z,Enterprise,Partner,Rep_08,37380.79,31,14831.68,22549.11,60.3,TRUE,34.910985,32.220997,3764.3
07/03/2022,2022,Q1,Mar,3,61.5,Latin America,Chile,Services,Deployment,SMB,Online,Rep_11,1878.28,29,1008.91,869.37,46.3,TRUE,34.911531,32.221821,3811.9
07/03/2022,2022,Q1,Mar,3,62.0,Middle East & Africa,Nigeria,Services,Deployment,Mid-Market,Partner,Rep_10,7590.78,28,4513.8,3076.98,40.5,TRUE,34.912071,32.222641,3859.6
08/03/2022,2022,Q1,Mar,3,62.5,North America,Mexico,Hardware,Workstation Z,SMB,Partner,Rep_17,2689.65,42,1055.04,1634.61,60.8,TRUE,34.912604,32.223456,3907.5
09/03/2022,2022,Q1,Mar,3,63.0,Middle East & Africa,Nigeria,Consulting,Migration,Enterprise,Partner,Rep_09,89312.73,16,43601.37,45711.36,51.2,FALSE,34.913131,32.224266,3955.6
11/03/2022,2022,Q1,Mar,3,63.5,Latin America,Argentina,Hardware,Server X1,SMB,Partner,Rep_06,7089.85,42,3078.72,4011.13,56.6,FALSE,34.913653,32.225072,4003.7
11/03/2022,2022,Q1,Mar,3,64.0,Middle East & Africa,Saudi Arabia,Software,DevTools,Enterprise,Partner,Rep_05,7784.57,11,4994.97,2789.6,35.8,FALSE,34.914168,32.225873,4052.1
12/03/2022,2022,Q1,Mar,3,64.5,Middle East & Africa,South Africa,Services,24/7 Support,Mid-Market,Direct,Rep_17,4638.54,42,2150.22,2488.32,53.6,FALSE,34.914678,32.226669,4100.5
12/03/2022,2022,Q1,Mar,3,65.0,Middle East & Africa,South Africa,Software,CRM Suite,Enterprise,Direct,Rep_13,18755.24,15,11090,7665.24,40.9,FALSE,34.915183,32.227460,4149.1
12/03/2022,2022,Q1,Mar,3,65.5,Latin America,Brazil,Cloud,Cloud Compute,Mid-Market,Partner,Rep_12,3793,50,1776.6,2016.4,53.2,TRUE,34.915682,32.228247,4197.9
12/03/2022,2022,Q1,Mar,3,66.0,Asia-Pacific,Japan,Cloud,Kubernetes,SMB,Direct,Rep_20,1800.51,13,688.52,1111.99,61.8,TRUE,34.916177,32.229030,4246.7
12/03/2022,2022,Q1,Mar,3,66.5,Latin America,Colombia,Hardware,Workstation Z,Enterprise,Online,Rep_03,67230.41,9,38209.17,29021.24,43.2,FALSE,34.916666,32.229808,4295.7
12/03/2022,2022,Q1,Mar,3,67.0,Asia-Pacific,India,Software,Security Shield,Enterprise,Reseller,Rep_13,19508.15,39,12165.89,7342.26,37.6,TRUE,34.917150,32.230581,4344.8
12/03/2022,2022,Q1,Mar,3,67.5,Europe,UK,Cloud,Cloud Storage,Enterprise,Online,Rep_03,11530.63,39,4955.05,6575.58,57,TRUE,34.917630,32.231350,4394.0
